PubDiseaseUId,PubUId,DiseaseUId,Comments
1,1,1,NULL
2,2,1,NULL
3,3,2,NULL
4,4,1,NULL
5,5,1,NULL
6,6,1,NULL
7,6,3,NULL
8,7,1,NULL
12,9,1,NULL
13,10,1,NULL
14,11,1,NULL
15,12,1,NULL
16,13,1,NULL
17,14,1,NULL
18,15,1,NULL
19,20,1,NULL
20,21,1,NULL
21,22,1,NULL
22,23,1,NULL
23,27,1,NULL
24,27,3,NULL
25,27,4,NULL
26,28,1,NULL
27,29,1,NULL
28,30,1,NULL
29,31,1,NULL
30,32,1,NULL
31,33,1,NULL
32,33,1,NULL
33,35,1,NULL
34,36,1,NULL
35,37,1,NULL
36,38,1,NULL
37,39,1,NULL
38,39,3,NULL
39,40,1,NULL
40,41,1,NULL
41,42,1,NULL
42,43,1,NULL
43,44,4,NULL
44,45,4,NULL
45,46,1,NULL
46,47,1,NULL
47,48,1,NULL
48,49,1,NULL
49,50,1,NULL
50,51,1,NULL
51,52,1,NULL
52,52,4,NULL
53,53,1,NULL
54,54,1,NULL
55,55,1,NULL
56,56,1,NULL
57,57,1,NULL
58,58,4,NULL
59,59,1,NULL
60,60,1,NULL
61,61,4,NULL
62,62,1,NULL
63,63,1,NULL
64,63,3,NULL
65,64,1,NULL
66,65,1,
